=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
VTHI_A28G_PMOS12_10_d12,,R,V,-2.896967E-01,-2.996601E-01,-3.231657E-01,-3.365964E-01,-3.246723E-01,-3.050218E-01,-2.839908E-01,-3.066229E-01,-3.455328E-01,-3.440522E-01,-3.504483E-01,-2.910618E-01,-2.876050E-01,-3.365937E-01,-3.527631E-01,-3.422533E-01,-3.247515E-01,-2.843057E-01,-2.903346E-01,-3.181042E-01,-3.369045E-01,-3.505757E-01,-3.124714E-01,-2.857397E-01,-3.111216E-01,-3.157542E-01,-3.191281E-01,+0.000000E+00,-2.975853E-01,-2.854132E-01
GMAX_A28G_PMOS12_10_d12,,R,A/V^2,+9.560000E-03,+9.270000E-03,+9.110000E-03,+8.860000E-03,+9.010000E-03,+9.600000E-03,+9.770000E-03,+9.350000E-03,+8.840000E-03,+8.570000E-03,+8.740000E-03,+9.560000E-03,+9.570000E-03,+8.980000E-03,+8.410000E-03,+8.840000E-03,+9.090000E-03,+9.560000E-03,+9.480000E-03,+9.460000E-03,+8.890000E-03,+8.650000E-03,+9.440000E-03,+9.500000E-03,+9.420000E-03,+9.250000E-03,+9.180000E-03,+1.570000E-07,+9.450000E-03,+9.590000E-03
SWING_A28G_PMOS12_10_d12,,R,mV/dec,+9.188091E+01,+8.984696E+01,+8.962973E+01,+8.675291E+01,+8.759106E+01,+8.979849E+01,+9.555226E+01,+9.001409E+01,+8.641806E+01,+8.520058E+01,+8.598596E+01,+9.118123E+01,+9.252229E+01,+8.746214E+01,+8.535582E+01,+8.643396E+01,+8.919832E+01,+9.228616E+01,+9.129569E+01,+9.142929E+01,+8.734710E+01,+8.560390E+01,+9.038062E+01,+9.241502E+01,+8.946296E+01,+8.945036E+01,+8.888739E+01,-3.282906E+02,+9.426370E+01,+9.310134E+01
IOFF_A28G_PMOS12_10_d12,,R,pA,-1.106000E+04,-6.471000E+03,-3.883000E+03,-1.293500E+03,-2.565500E+03,-6.046000E+03,-2.065000E+04,-6.213000E+03,-1.034500E+03,-7.407000E+02,-7.379000E+02,-1.221500E+04,-1.294500E+04,-1.547500E+03,-4.625500E+02,-1.140500E+03,-3.113000E+03,-1.345500E+04,-1.130000E+04,-5.269500E+03,-1.431000E+03,-6.722000E+02,-5.149500E+03,-1.654000E+04,-4.469500E+03,-5.358000E+03,-3.736000E+03,-8.155000E+00,-1.304500E+04,-1.751500E+04
IOFFVDD_A28G_PMOS12_10_d12,,R,pA,-9.078000E+03,-5.391500E+03,-3.212000E+03,-1.092500E+03,-2.141000E+03,-4.982500E+03,-1.680500E+04,-5.130000E+03,-8.701000E+02,-6.379500E+02,-6.290000E+02,-9.975000E+03,-1.055000E+04,-1.296500E+03,-4.024500E+02,-9.587500E+02,-2.584000E+03,-1.103000E+04,-9.218500E+03,-4.311500E+03,-1.198500E+03,-5.711000E+02,-4.233000E+03,-1.333500E+04,-3.695500E+03,-4.357000E+03,-3.093000E+03,-6.520000E+00,-1.078000E+04,-1.417000E+04
IDLIN_A28H_PMOS12_10_d14,,R,uA,-4.578500E+02,-4.490000E+02,-4.675000E+02,-4.449000E+02,-4.548000E+02,-4.665500E+02,-4.813500E+02,-4.665500E+02,-4.448500E+02,-4.343000E+02,-4.513500E+02,-4.772500E+02,-4.773000E+02,-4.462500E+02,-4.264500E+02,-4.418500E+02,-4.535500E+02,-4.752000E+02,-4.713000E+02,-4.658000E+02,-4.435500E+02,-4.343500E+02,-4.661500E+02,-4.747500E+02,-4.718000E+02,-4.574500E+02,-4.564000E+02,+0.000000E+00,-4.723000E+02,-4.826500E+02
IDSAT_A28H_PMOS12_10_d14,,R,mA,-2.304000E+00,-2.251500E+00,-2.364500E+00,-2.213000E+00,-2.273500E+00,-2.352000E+00,-2.452500E+00,-2.342500E+00,-2.211000E+00,-2.145000E+00,-2.233500E+00,-2.419500E+00,-2.437000E+00,-2.207000E+00,-2.094500E+00,-2.185500E+00,-2.238000E+00,-2.398000E+00,-2.379500E+00,-2.314000E+00,-2.185500E+00,-2.134000E+00,-2.329500E+00,-2.404500E+00,-2.390500E+00,-2.275000E+00,-2.263000E+00,+0.000000E+00,-2.398000E+00,-2.461000E+00
VTH_A28H_PMOS12_10_d14,,R,V,-3.734177E-01,-3.760982E-01,-3.663016E-01,-3.758530E-01,-3.735934E-01,-3.713217E-01,-3.609129E-01,-3.725594E-01,-3.710979E-01,-3.749460E-01,-3.757152E-01,-3.638344E-01,-3.591811E-01,-3.783237E-01,-3.730875E-01,-3.745432E-01,-3.885170E-01,-3.700185E-01,-3.729554E-01,-3.804239E-01,-3.781704E-01,-3.783284E-01,-3.721627E-01,-3.641791E-01,-3.614035E-01,-3.755784E-01,-3.796434E-01,+0.000000E+00,-3.658354E-01,-3.591299E-01
VTHI_A28H_PMOS12_10_d14,,R,V,-3.532370E-01,-3.565796E-01,-3.465547E-01,-3.586392E-01,-3.563424E-01,-3.498199E-01,-3.382821E-01,-3.491651E-01,-3.540679E-01,-3.611405E-01,-3.599731E-01,-3.398686E-01,-3.358065E-01,-3.620443E-01,-3.597325E-01,-3.598388E-01,-3.700648E-01,-3.462722E-01,-3.512401E-01,-3.579645E-01,-3.604263E-01,-3.638176E-01,-3.518668E-01,-3.427333E-01,-3.380834E-01,-3.583025E-01,-3.596288E-01,+0.000000E+00,-3.440121E-01,-3.369257E-01
GMAX_A28H_PMOS12_10_d14,,R,A/V^2,+7.900000E-03,+7.740000E-03,+7.990000E-03,+7.620000E-03,+7.820000E-03,+8.020000E-03,+8.270000E-03,+7.990000E-03,+7.560000E-03,+7.413000E-03,+7.690000E-03,+8.150000E-03,+8.060000E-03,+7.642000E-03,+7.268000E-03,+7.443000E-03,+7.805000E-03,+8.130000E-03,+8.070000E-03,+8.020000E-03,+7.570000E-03,+7.421000E-03,+7.930000E-03,+8.040000E-03,+7.980000E-03,+7.780000E-03,+7.796000E-03,+0.000000E+00,+8.020000E-03,+8.160000E-03
SWING_A28H_PMOS12_10_d14,,R,mV/dec,+8.344404E+01,+8.220028E+01,+8.243126E+01,+8.160057E+01,+8.165931E+01,+8.264299E+01,+8.274254E+01,+8.474731E+01,+8.203325E+01,+8.076266E+01,+8.123303E+01,+8.255978E+01,+8.269922E+01,+8.168036E+01,+8.047811E+01,+8.136539E+01,+8.204735E+01,+8.257170E+01,+8.234120E+01,+8.265380E+01,+8.233259E+01,+8.084159E+01,+8.228060E+01,+8.277354E+01,+9.357519E+01,+8.170308E+01,+8.235249E+01,+0.000000E+00,+8.240984E+01,+8.269006E+01
IOFF_A28H_PMOS12_10_d14,,R,pA,-2.640000E+02,-1.946500E+02,-2.530000E+02,-1.478500E+02,-1.800000E+02,-2.660000E+02,-3.990000E+02,-3.210000E+02,-1.776500E+02,-1.252000E+02,-1.514500E+02,-3.840000E+02,-4.515000E+02,-1.431500E+02,-1.246000E+02,-1.430500E+02,-1.460000E+02,-3.395000E+02,-2.615000E+02,-2.425000E+02,-1.486500E+02,-1.197500E+02,-2.265000E+02,-4.570000E+02,-1.878500E+03,-1.718000E+02,-1.738000E+02,+5.500000E-02,-3.560000E+02,-4.095000E+02
IOFFVDD_A28H_PMOS12_10_d14,,R,pA,-2.297500E+02,-1.774500E+02,-2.245000E+02,-1.358000E+02,-1.646500E+02,-2.335000E+02,-3.505000E+02,-2.850000E+02,-1.637500E+02,-1.152500E+02,-1.388500E+02,-3.370000E+02,-3.965000E+02,-1.309500E+02,-1.150000E+02,-1.317500E+02,-1.317000E+02,-2.970000E+02,-2.290000E+02,-2.115000E+02,-1.370000E+02,-1.097000E+02,-2.000000E+02,-3.945000E+02,-1.638000E+03,-1.569000E+02,-1.584500E+02,-8.000000E-02,-3.105000E+02,-3.590000E+02
IDLIN_A29A_PMOS12_10_4,,R,uA,-1.576500E+01,-1.570500E+01,-1.567500E+01,-1.574000E+01,-1.566500E+01,-1.570000E+01,-1.573000E+01,-1.579500E+01,-1.576500E+01,-1.573000E+01,-1.568500E+01,-1.572000E+01,-1.571000E+01,-1.571000E+01,-1.569000E+01,-1.573000E+01,-1.581500E+01,-1.569000E+01,-1.571500E+01,-1.582000E+01,-1.581500E+01,-1.578500E+01,-1.578500E+01,-1.571500E+01,-1.580000E+01,-1.580000E+01,-1.581500E+01,-1.574000E+01,-1.577000E+01,-1.582000E+01
IDSAT_A29A_PMOS12_10_4,,R,mA,-7.333000E-02,-7.297500E-02,-7.243000E-02,-7.295500E-02,-7.267500E-02,-7.296500E-02,-7.339000E-02,-7.356500E-02,-7.310000E-02,-7.291000E-02,-7.261000E-02,-7.282000E-02,-7.287000E-02,-7.263500E-02,-7.237500E-02,-7.279500E-02,-7.336500E-02,-7.281500E-02,-7.303000E-02,-7.357000E-02,-7.313000E-02,-7.319500E-02,-7.317000E-02,-7.294500E-02,-7.349500E-02,-7.349500E-02,-7.331000E-02,-7.295000E-02,-7.344000E-02,-7.369500E-02
VTH_A29A_PMOS12_10_4,,R,V,-2.813305E-01,-2.822539E-01,-2.850843E-01,-2.829021E-01,-2.829663E-01,-2.825516E-01,-2.804657E-01,-2.807527E-01,-2.827312E-01,-2.826143E-01,-2.840821E-01,-2.845161E-01,-2.831468E-01,-2.842389E-01,-2.853538E-01,-2.834341E-01,-2.822774E-01,-2.832974E-01,-2.822741E-01,-2.815315E-01,-2.836473E-01,-2.819845E-01,-2.828461E-01,-2.827512E-01,-2.815665E-01,-2.803871E-01,-2.822747E-01,-2.833477E-01,-2.812554E-01,-2.808287E-01
VTHI_A29A_PMOS12_10_4,,R,V,-2.788908E-01,-2.800621E-01,-2.829394E-01,-2.807652E-01,-2.811122E-01,-2.805822E-01,-2.785656E-01,-2.788357E-01,-2.806576E-01,-2.802961E-01,-2.816449E-01,-2.817042E-01,-2.804493E-01,-2.820503E-01,-2.832493E-01,-2.816049E-01,-2.797265E-01,-2.811161E-01,-2.800563E-01,-2.790924E-01,-2.806223E-01,-2.798199E-01,-2.802988E-01,-2.800926E-01,-2.788295E-01,-2.779388E-01,-2.797646E-01,-2.810517E-01,-2.785182E-01,-2.782377E-01
GMAX_A29A_PMOS12_10_4,,R,A/V^2,+2.330000E-04,+2.316000E-04,+2.313000E-04,+2.319000E-04,+2.316000E-04,+2.324000E-04,+2.319000E-04,+2.325000E-04,+2.325000E-04,+2.318000E-04,+2.315000E-04,+2.325000E-04,+2.323000E-04,+2.319000E-04,+2.318000E-04,+2.315000E-04,+2.336000E-04,+2.317000E-04,+2.313000E-04,+2.331000E-04,+2.336000E-04,+2.323000E-04,+2.326000E-04,+2.319000E-04,+2.330000E-04,+2.325000E-04,+2.330000E-04,+2.321000E-04,+2.326000E-04,+2.329000E-04
SWING_A29A_PMOS12_10_4,,R,mV/dec,+7.086952E+01,+7.074377E+01,+7.071159E+01,+7.092013E+01,+7.097248E+01,+7.084467E+01,+7.080791E+01,+7.075232E+01,+7.093621E+01,+7.098141E+01,+7.085426E+01,+7.065349E+01,+7.068693E+01,+7.087164E+01,+7.093284E+01,+7.084688E+01,+7.097950E+01,+7.076806E+01,+7.076176E+01,+7.109691E+01,+7.100103E+01,+7.096160E+01,+7.086929E+01,+7.075145E+01,+7.084670E+01,+7.096739E+01,+7.096537E+01,+7.086235E+01,+7.079853E+01,+7.080395E+01
IOFF_A29A_PMOS12_10_4,,R,pA,-2.202000E+01,-2.339500E+01,-2.048000E+01,-1.876000E+01,-1.751000E+01,-1.895000E+01,-2.151000E+01,-1.966500E+01,-1.720000E+01,-2.059000E+01,-1.750500E+01,-1.825000E+01,-2.167000E+01,-2.514000E+01,-1.512000E+01,-1.509000E+01,-1.662000E+01,-2.385000E+01,-2.086500E+01,-2.083500E+01,-1.751000E+01,-1.925500E+01,-1.734000E+01,-2.169000E+01,-2.394500E+01,-1.999500E+01,-2.041000E+01,-1.956000E+01,-1.985500E+01,-2.523000E+01
IOFFVDD_A29A_PMOS12_10_4,,R,pA,-1.881500E+01,-1.959500E+01,-1.701000E+01,-1.598500E+01,-1.506000E+01,-1.624000E+01,-1.829000E+01,-1.746500E+01,-1.473500E+01,-1.758500E+01,-1.543000E+01,-1.564500E+01,-1.789500E+01,-2.119500E+01,-1.298500E+01,-1.301500E+01,-1.425000E+01,-2.012500E+01,-1.781000E+01,-1.746500E+01,-1.499500E+01,-1.609000E+01,-1.488000E+01,-1.799000E+01,-1.996500E+01,-1.713500E+01,-1.726500E+01,-1.676000E+01,-1.687500E+01,-2.110500E+01
IDLIN_A29B_PMOS12_10_1,,R,uA,-6.037500E+01,-5.995000E+01,-6.009500E+01,-6.014000E+01,-5.999500E+01,-6.003500E+01,-6.029000E+01,-6.034500E+01,-6.026500E+01,-5.974000E+01,-6.000000E+01,-6.015500E+01,-6.030500E+01,-6.002000E+01,-5.955500E+01,-5.995000E+01,-6.040000E+01,-6.012500E+01,-6.003500E+01,-6.026500E+01,-6.014000E+01,-5.992000E+01,-6.012500E+01,-6.014000E+01,-6.029500E+01,-6.023500E+01,-6.052500E+01,-6.018500E+01,-6.027000E+01,-6.048000E+01
IDSAT_A29B_PMOS12_10_1,,R,mA,-2.825000E-01,-2.793500E-01,-2.793000E-01,-2.804500E-01,-2.792000E-01,-2.797500E-01,-2.822000E-01,-2.822000E-01,-2.803500E-01,-2.777500E-01,-2.787000E-01,-2.794000E-01,-2.815500E-01,-2.780000E-01,-2.770000E-01,-2.778500E-01,-2.816500E-01,-2.804000E-01,-2.801500E-01,-2.807500E-01,-2.791500E-01,-2.788000E-01,-2.786500E-01,-2.797500E-01,-2.814500E-01,-2.809000E-01,-2.822000E-01,-2.798000E-01,-2.816000E-01,-2.823500E-01
VTH_A29B_PMOS12_10_1,,R,V,-2.971978E-01,-2.996128E-01,-3.018722E-01,-2.993929E-01,-3.008811E-01,-3.009330E-01,-2.980220E-01,-2.980706E-01,-3.013721E-01,-3.007761E-01,-3.013797E-01,-3.012665E-01,-2.984013E-01,-3.030320E-01,-3.006138E-01,-3.034216E-01,-3.003282E-01,-3.008260E-01,-2.998343E-01,-3.009330E-01,-3.020374E-01,-3.005537E-01,-3.031353E-01,-3.006601E-01,-2.990659E-01,-2.995604E-01,-2.999452E-01,-3.025275E-01,-2.991218E-01,-2.998907E-01
VTHI_A29B_PMOS12_10_1,,R,V,-2.947843E-01,-2.974451E-01,-2.997009E-01,-2.973693E-01,-2.992667E-01,-2.989387E-01,-2.966890E-01,-2.968065E-01,-2.993101E-01,-2.987730E-01,-2.990118E-01,-2.986875E-01,-2.967584E-01,-3.007041E-01,-2.988755E-01,-3.010755E-01,-2.982688E-01,-2.988478E-01,-2.979375E-01,-2.990799E-01,-3.000573E-01,-2.984203E-01,-3.007586E-01,-2.983497E-01,-2.970420E-01,-2.972808E-01,-2.975876E-01,-3.004936E-01,-2.970911E-01,-2.969274E-01
GMAX_A29B_PMOS12_10_1,,R,A/V^2,+9.100000E-04,+9.040000E-04,+9.080000E-04,+9.060000E-04,+9.080000E-04,+9.110000E-04,+9.100000E-04,+9.070000E-04,+9.110000E-04,+9.020000E-04,+9.060000E-04,+9.080000E-04,+9.070000E-04,+9.070000E-04,+8.960000E-04,+9.060000E-04,+9.140000E-04,+9.080000E-04,+9.050000E-04,+9.110000E-04,+9.080000E-04,+9.030000E-04,+9.090000E-04,+9.090000E-04,+9.100000E-04,+9.100000E-04,+9.120000E-04,+9.100000E-04,+9.110000E-04,+9.150000E-04
SWING_A29B_PMOS12_10_1,,R,mV/dec,+7.258936E+01,+7.239594E+01,+7.244501E+01,+7.247499E+01,+7.267318E+01,+7.267504E+01,+7.249954E+01,+7.248105E+01,+7.261873E+01,+7.261429E+01,+7.251323E+01,+7.223683E+01,+7.238312E+01,+7.269129E+01,+7.258999E+01,+7.262056E+01,+7.267075E+01,+7.248473E+01,+7.247895E+01,+7.270815E+01,+7.272547E+01,+7.277791E+01,+7.257632E+01,+7.241743E+01,+7.248735E+01,+7.271535E+01,+7.257081E+01,+7.277986E+01,+7.250233E+01,+7.255597E+01
IOFF_A29B_PMOS12_10_1,,R,pA,-3.472500E+01,-3.026500E+01,-2.814000E+01,-2.968000E+01,-2.949000E+01,-3.257500E+01,-3.142000E+01,-3.124000E+01,-2.771500E+01,-2.662000E+01,-2.862000E+01,-3.040000E+01,-3.470000E+01,-2.778500E+01,-2.758500E+01,-2.538500E+01,-3.014000E+01,-3.196500E+01,-3.341000E+01,-3.235500E+01,-2.895000E+01,-3.143500E+01,-2.942500E+01,-2.849000E+01,-3.427000E+01,-3.280000E+01,-3.036500E+01,-3.077000E+01,-3.318500E+01,-3.536000E+01
IOFFVDD_A29B_PMOS12_10_1,,R,pA,-2.836000E+01,-2.422000E+01,-2.284500E+01,-2.412000E+01,-2.381000E+01,-2.648500E+01,-2.521500E+01,-2.484000E+01,-2.257500E+01,-2.163500E+01,-2.303500E+01,-2.432000E+01,-2.779000E+01,-2.236500E+01,-2.241500E+01,-2.093000E+01,-2.458000E+01,-2.546000E+01,-2.715500E+01,-2.583500E+01,-2.347000E+01,-2.562500E+01,-2.360000E+01,-2.323000E+01,-2.752500E+01,-2.659500E+01,-2.464000E+01,-2.451500E+01,-2.674500E+01,-2.846500E+01
IDLIN_A29C_PMOS12_10_d4,,R,uA,-1.488500E+02,-1.475500E+02,-1.479000E+02,-1.462500E+02,-1.468500E+02,-1.482000E+02,-1.494500E+02,-1.491500E+02,-1.473000E+02,-1.464500E+02,-1.478000E+02,-1.468000E+02,-1.487000E+02,-1.457000E+02,-1.437500E+02,-1.461500E+02,-1.481000E+02,-1.486500E+02,-1.486000E+02,-1.478500E+02,-1.473000E+02,-1.459500E+02,-1.477000E+02,-1.495500E+02,-1.484500E+02,-1.476500E+02,-1.480000E+02,-1.473000E+02,-1.483500E+02,-1.491500E+02
IDSAT_A29C_PMOS12_10_d4,,R,mA,-7.101500E-01,-7.044500E-01,-7.012000E-01,-6.935500E-01,-6.992000E-01,-7.046000E-01,-7.161500E-01,-7.128000E-01,-6.988500E-01,-6.966000E-01,-7.004000E-01,-6.978000E-01,-7.092500E-01,-6.901000E-01,-6.790500E-01,-6.925000E-01,-7.036000E-01,-7.098500E-01,-7.106500E-01,-7.022500E-01,-6.990000E-01,-6.930000E-01,-7.013500E-01,-7.112500E-01,-7.049500E-01,-7.015000E-01,-7.044500E-01,-6.992500E-01,-7.079500E-01,-7.109500E-01
VTH_A29C_PMOS12_10_d4,,R,V,-3.153208E-01,-3.170786E-01,-3.194004E-01,-3.207162E-01,-3.182684E-01,-3.187252E-01,-3.140408E-01,-3.145232E-01,-3.181616E-01,-3.172699E-01,-3.183142E-01,-3.180931E-01,-3.157168E-01,-3.204953E-01,-3.201003E-01,-3.208445E-01,-3.183583E-01,-3.166301E-01,-3.145723E-01,-3.192359E-01,-3.194321E-01,-3.178571E-01,-3.190877E-01,-3.164845E-01,-3.177568E-01,-3.173230E-01,-3.169316E-01,-3.193642E-01,-3.166079E-01,-3.160542E-01
VTHI_A29C_PMOS12_10_d4,,R,V,-3.130093E-01,-3.151479E-01,-3.177602E-01,-3.177745E-01,-3.171169E-01,-3.160859E-01,-3.109292E-01,-3.127757E-01,-3.163237E-01,-3.162392E-01,-3.162248E-01,-3.157215E-01,-3.136978E-01,-3.179137E-01,-3.188958E-01,-3.196157E-01,-3.163358E-01,-3.150715E-01,-3.127127E-01,-3.172719E-01,-3.172711E-01,-3.166020E-01,-3.171377E-01,-3.135132E-01,-3.149162E-01,-3.152707E-01,-3.150192E-01,-3.179152E-01,-3.147450E-01,-3.134570E-01
GMAX_A29C_PMOS12_10_d4,,R,A/V^2,+2.291000E-03,+2.266000E-03,+2.268000E-03,+2.241000E-03,+2.258000E-03,+2.271000E-03,+2.304000E-03,+2.286000E-03,+2.252000E-03,+2.238000E-03,+2.266000E-03,+2.255000E-03,+2.281000E-03,+2.231000E-03,+2.194000E-03,+2.238000E-03,+2.266000E-03,+2.282000E-03,+2.268000E-03,+2.264000E-03,+2.245000E-03,+2.226000E-03,+2.258000E-03,+2.287000E-03,+2.278000E-03,+2.260000E-03,+2.265000E-03,+2.249000E-03,+2.270000E-03,+2.286000E-03
SWING_A29C_PMOS12_10_d4,,R,mV/dec,+7.407666E+01,+7.389250E+01,+7.373612E+01,+7.397969E+01,+7.392478E+01,+7.393725E+01,+7.322926E+01,+7.387074E+01,+7.407393E+01,+7.389296E+01,+7.388126E+01,+7.378232E+01,+7.408724E+01,+7.393963E+01,+7.382522E+01,+7.395916E+01,+7.406962E+01,+7.389016E+01,+7.392029E+01,+7.407809E+01,+7.410356E+01,+7.394036E+01,+7.405532E+01,+7.397527E+01,+7.406225E+01,+7.408761E+01,+7.404923E+01,+7.392598E+01,+7.393539E+01,+7.396964E+01
IOFF_A29C_PMOS12_10_d4,,R,pA,-3.450000E+01,-3.061500E+01,-3.148500E+01,-2.827500E+01,-3.026500E+01,-3.149000E+01,-3.528000E+01,-3.245000E+01,-2.949500E+01,-2.845000E+01,-2.913000E+01,-3.142500E+01,-3.428500E+01,-3.142000E+01,-2.919500E+01,-2.772000E+01,-2.976000E+01,-3.133500E+01,-3.300500E+01,-3.100000E+01,-2.911000E+01,-2.855500E+01,-3.011000E+01,-3.349500E+01,-3.309000E+01,-3.262500E+01,-3.530000E+01,-3.125500E+01,-3.354500E+01,-3.642500E+01
IOFFVDD_A29C_PMOS12_10_d4,,R,pA,-3.264000E+01,-2.897000E+01,-2.934500E+01,-2.709000E+01,-2.851000E+01,-2.961500E+01,-3.309500E+01,-3.064500E+01,-2.819500E+01,-2.715000E+01,-2.763000E+01,-2.959000E+01,-3.233500E+01,-2.955500E+01,-2.748000E+01,-2.630000E+01,-2.832000E+01,-2.957000E+01,-3.103000E+01,-2.907500E+01,-2.765500E+01,-2.722000E+01,-2.828500E+01,-3.156000E+01,-3.132500E+01,-3.084000E+01,-3.288000E+01,-2.929500E+01,-3.144500E+01,-3.397000E+01
IDLIN_A29D_PMOS12_10_d24,,R,uA,-2.535500E+02,-2.480000E+02,-2.478500E+02,-2.495000E+02,-2.519500E+02,-2.534000E+02,-2.559500E+02,-2.536500E+02,-2.490000E+02,-2.490000E+02,-2.491500E+02,-2.544500E+02,-2.559500E+02,-2.475500E+02,-2.417500E+02,-2.476500E+02,-2.517500E+02,-2.550500E+02,-2.556000E+02,-2.532500E+02,-2.480000E+02,-2.461000E+02,-2.520000E+02,-2.565000E+02,-2.536000E+02,-2.513500E+02,-2.531000E+02,-2.529000E+02,-2.513000E+02,-2.548500E+02
IDSAT_A29D_PMOS12_10_d24,,R,mA,-1.238500E+00,-1.203500E+00,-1.195000E+00,-1.210500E+00,-1.226500E+00,-1.239500E+00,-1.256000E+00,-1.237500E+00,-1.208500E+00,-1.208000E+00,-1.205500E+00,-1.234000E+00,-1.247000E+00,-1.200500E+00,-1.166500E+00,-1.198000E+00,-1.223500E+00,-1.240500E+00,-1.249500E+00,-1.226500E+00,-1.201000E+00,-1.194000E+00,-1.220500E+00,-1.249500E+00,-1.233500E+00,-1.220000E+00,-1.225500E+00,-1.225500E+00,-1.224500E+00,-1.243000E+00
VTH_A29D_PMOS12_10_d24,,R,V,-3.296526E-01,-3.338258E-01,-3.390661E-01,-3.339132E-01,-3.303531E-01,-3.280292E-01,-3.249500E-01,-3.301546E-01,-3.325122E-01,-3.306780E-01,-3.350818E-01,-3.332542E-01,-3.276973E-01,-3.297736E-01,-3.345169E-01,-3.353213E-01,-3.324266E-01,-3.308603E-01,-3.289401E-01,-3.358325E-01,-3.338371E-01,-3.304145E-01,-3.339520E-01,-3.311848E-01,-3.295191E-01,-3.329727E-01,-3.335739E-01,-3.341824E-01,-3.314643E-01,-3.297350E-01
VTHI_A29D_PMOS12_10_d24,,R,V,-3.243547E-01,-3.295854E-01,-3.326881E-01,-3.279783E-01,-3.256776E-01,-3.241245E-01,-3.218069E-01,-3.248706E-01,-3.260271E-01,-3.257679E-01,-3.313439E-01,-3.277598E-01,-3.216867E-01,-3.259657E-01,-3.294985E-01,-3.303711E-01,-3.281029E-01,-3.261313E-01,-3.236693E-01,-3.299054E-01,-3.290911E-01,-3.264621E-01,-3.277338E-01,-3.250930E-01,-3.252129E-01,-3.263575E-01,-3.273880E-01,-3.287749E-01,-3.278903E-01,-3.258479E-01
GMAX_A29D_PMOS12_10_d24,,R,A/V^2,+3.987000E-03,+3.926000E-03,+3.935000E-03,+3.938000E-03,+3.951000E-03,+3.978000E-03,+4.002000E-03,+3.977000E-03,+3.907000E-03,+3.901000E-03,+3.913000E-03,+4.004000E-03,+4.004000E-03,+3.865000E-03,+3.788000E-03,+3.890000E-03,+3.952000E-03,+4.010000E-03,+4.010000E-03,+3.988000E-03,+3.887000E-03,+3.860000E-03,+3.960000E-03,+4.026000E-03,+3.972000E-03,+3.951000E-03,+3.983000E-03,+3.975000E-03,+3.937000E-03,+3.981000E-03
SWING_A29D_PMOS12_10_d24,,R,mV/dec,+7.454906E+01,+7.430205E+01,+7.423231E+01,+7.431702E+01,+7.448248E+01,+7.440863E+01,+7.450910E+01,+7.456240E+01,+7.455018E+01,+7.447290E+01,+7.427132E+01,+7.427783E+01,+7.454210E+01,+7.433658E+01,+7.448898E+01,+7.433980E+01,+7.459120E+01,+7.428473E+01,+7.444389E+01,+7.443337E+01,+7.441781E+01,+7.461749E+01,+7.432014E+01,+7.430813E+01,+7.438167E+01,+7.459109E+01,+7.457948E+01,+7.443997E+01,+7.425588E+01,+7.426479E+01
IOFF_A29D_PMOS12_10_d24,,R,pA,-5.261000E+01,-4.285000E+01,-4.019000E+01,-4.419500E+01,-4.651000E+01,-4.842500E+01,-5.171000E+01,-4.790500E+01,-4.596000E+01,-4.520500E+01,-4.068000E+01,-4.665000E+01,-5.390000E+01,-4.470500E+01,-4.401500E+01,-3.989500E+01,-4.206500E+01,-4.884500E+01,-4.885500E+01,-4.340500E+01,-4.247000E+01,-4.506500E+01,-4.434500E+01,-4.670000E+01,-4.718000E+01,-4.853500E+01,-4.704000E+01,-4.491000E+01,-4.492000E+01,-4.700000E+01
IOFFVDD_A29D_PMOS12_10_d24,,R,pA,-4.768500E+01,-3.883000E+01,-3.655000E+01,-4.017000E+01,-4.258000E+01,-4.449000E+01,-4.666500E+01,-4.418000E+01,-4.254000E+01,-4.189000E+01,-3.730500E+01,-4.219000E+01,-5.055000E+01,-4.124500E+01,-4.121000E+01,-3.674500E+01,-3.866000E+01,-4.437000E+01,-4.455000E+01,-3.961500E+01,-3.914000E+01,-4.206000E+01,-4.139000E+01,-4.205500E+01,-4.324500E+01,-4.410500E+01,-4.322500E+01,-4.065000E+01,-4.023500E+01,-4.229500E+01
IDLIN_A29E_PMOS12_10_d18,,R,uA,-3.535000E+02,-3.521000E+02,-3.353000E+02,-3.413000E+02,-3.429500E+02,-3.483000E+02,-3.547500E+02,-3.494500E+02,-3.393500E+02,-3.367500E+02,-3.453000E+02,-3.515000E+02,-3.507000E+02,-3.364500E+02,-3.276500E+02,-3.357500E+02,-3.459500E+02,-3.529500E+02,-3.538500E+02,-3.474000E+02,-3.396500E+02,-3.378500E+02,-3.504500E+02,-3.536000E+02,-3.497000E+02,-3.477500E+02,-3.448000E+02,-3.477000E+02,-3.519500E+02,-3.551500E+02
